Date,Open,High,Low,Close,Adj Close,Volume
1995-01-31,25.500000,25.500000,25.500000,25.500000,25.420116,0
1995-02-01,null,null,null,null,null,null
1995-02-02,27.000000,27.000000,27.000000,27.000000,26.915417,0
1995-02-03,27.000000,27.000000,27.000000,27.000000,26.915417,0
1995-02-06,27.000000,27.000000,27.000000,27.000000,26.915417,0
1995-02-07,27.000000,27.000000,27.000000,27.000000,26.915417,7
1995-02-08,27.000000,27.000000,27.000000,27.000000,26.915417,0
1995-02-09,27.000000,27.000000,27.000000,27.000000,26.915417,0
1995-02-10,27.000000,27.000000,27.000000,27.000000,26.915417,0
1995-02-13,27.000000,27.000000,27.000000,27.000000,26.915417,0
1995-02-14,27.000000,27.000000,27.000000,27.000000,26.915417,0
1995-02-15,27.000000,27.000000,27.000000,27.000000,26.915417,0
1995-02-16,27.000000,27.000000,27.000000,27.000000,26.915417,0
1995-02-17,27.000000,27.000000,27.000000,27.000000,26.915417,0
1995-02-21,24.000000,24.000000,24.000000,24.000000,23.924816,0
1995-02-22,24.000000,24.000000,24.000000,24.000000,23.924816,0
1995-02-23,24.000000,24.000000,24.000000,24.000000,23.924816,0
1995-02-24,24.000000,24.000000,24.000000,24.000000,23.924816,0
1995-02-27,24.000000,24.000000,24.000000,24.000000,23.924816,0
1995-02-28,24.000000,24.000000,24.000000,24.000000,23.924816,0
1995-03-01,24.000000,24.000000,24.000000,24.000000,23.924816,0
1995-03-02,24.000000,24.000000,24.000000,24.000000,23.924816,0
1995-03-03,24.000000,24.000000,24.000000,24.000000,23.924816,0
1995-03-06,24.000000,24.000000,24.000000,24.000000,23.924816,0
1995-03-07,24.000000,24.000000,24.000000,24.000000,23.924816,0
1995-03-08,24.000000,24.000000,24.000000,24.000000,23.924816,0
1995-03-09,24.000000,24.000000,24.000000,24.000000,23.924816,0
1995-03-10,24.000000,24.000000,24.000000,24.000000,23.924816,0
1995-03-13,24.000000,24.000000,24.000000,24.000000,23.924816,0
1995-03-14,24.000000,24.000000,24.000000,24.000000,23.924816,0
1995-03-15,24.000000,24.000000,24.000000,24.000000,23.924816,0
1995-03-16,24.000000,24.000000,24.000000,24.000000,23.924816,0
1995-03-17,24.000000,24.000000,24.000000,24.000000,23.924816,0
1995-03-20,24.000000,24.000000,24.000000,24.000000,23.924816,0
1995-03-21,24.000000,24.000000,24.000000,24.000000,23.924816,0
1995-03-22,24.000000,24.000000,24.000000,24.000000,23.924816,0
1995-03-23,24.000000,24.000000,24.000000,24.000000,23.924816,0
1995-03-24,24.000000,24.000000,24.000000,24.000000,23.924816,0
1995-03-27,24.000000,24.000000,24.000000,24.000000,23.924816,0
1995-03-28,24.000000,24.000000,24.000000,24.000000,23.924816,0
1995-03-29,24.000000,24.000000,24.000000,24.000000,23.924816,0
1995-03-30,33.000000,33.000000,31.500000,33.000000,32.896622,3374
1995-03-31,33.000000,33.000000,33.000000,33.000000,32.896622,0
1995-04-03,33.000000,33.000000,33.000000,33.000000,32.896622,0
1995-04-04,33.000000,33.000000,33.000000,33.000000,32.896622,0
1995-04-05,33.000000,33.000000,33.000000,33.000000,32.896622,0
1995-04-06,33.000000,33.000000,33.000000,33.000000,32.896622,0
1995-04-07,33.000000,33.000000,33.000000,33.000000,32.896622,0
1995-04-10,33.000000,33.000000,33.000000,33.000000,32.896622,0
1995-04-11,33.000000,33.000000,33.000000,33.000000,32.896622,0
1995-04-12,33.000000,33.000000,33.000000,33.000000,32.896622,0
1995-04-13,33.000000,33.000000,33.000000,33.000000,32.896622,0
1995-04-17,33.000000,33.000000,33.000000,33.000000,32.896622,0
1995-04-18,33.000000,33.000000,33.000000,33.000000,32.896622,0
1995-04-19,33.000000,33.000000,33.000000,33.000000,32.896622,0
1995-04-20,33.000000,33.000000,33.000000,33.000000,32.896622,0
1995-04-21,33.000000,33.000000,33.000000,33.000000,32.896622,0
1995-04-24,33.000000,33.000000,33.000000,33.000000,32.896622,0
1995-04-25,30.000000,30.000000,30.000000,30.000000,29.906019,16
1995-04-26,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-04-27,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-04-28,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-05-01,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-05-02,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-05-03,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-05-04,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-05-05,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-05-08,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-05-09,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-05-10,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-05-11,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-05-12,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-05-15,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-05-16,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-05-17,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-05-18,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-05-19,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-05-22,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-05-23,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-05-24,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-05-25,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-05-26,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-05-30,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-05-31,30.000000,30.000000,30.000000,30.000000,29.906019,7
1995-06-01,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-06-02,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-06-05,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-06-06,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-06-07,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-06-08,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-06-09,30.000000,30.000000,30.000000,30.000000,29.906019,24
1995-06-12,30.000000,30.000000,30.000000,30.000000,29.906019,24
1995-06-13,30.000000,30.000000,30.000000,30.000000,29.906019,16
1995-06-14,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-06-15,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-06-16,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-06-19,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-06-20,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-06-21,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-06-22,30.000000,30.000000,30.000000,30.000000,29.906019,0
1995-06-23,31.500000,31.500000,31.500000,31.500000,31.401320,82
1995-06-26,31.500000,31.500000,31.500000,31.500000,31.401320,0
1995-06-27,31.500000,31.500000,31.500000,31.500000,31.401320,0
1995-06-28,31.500000,31.500000,31.500000,31.500000,31.401320,0
1995-06-29,31.500000,31.500000,31.500000,31.500000,31.401320,0
1995-06-30,31.500000,31.500000,31.500000,31.500000,31.401320,0
1995-07-03,31.500000,31.500000,31.500000,31.500000,31.401320,0
1995-07-05,31.500000,31.500000,31.500000,31.500000,31.401320,41
1995-07-06,31.500000,31.500000,31.500000,31.500000,31.401320,0
1995-07-07,31.500000,31.500000,31.500000,31.500000,31.401320,0
1995-07-10,31.500000,31.500000,31.500000,31.500000,31.401320,0
1995-07-11,31.500000,31.500000,31.500000,31.500000,31.401320,0
1995-07-12,39.000000,39.000000,36.000000,36.000000,35.887222,91
1995-07-13,36.000000,36.000000,36.000000,36.000000,35.887222,0
1995-07-14,36.000000,36.000000,36.000000,36.000000,35.887222,0
1995-07-17,36.000000,36.000000,36.000000,36.000000,35.887222,0
1995-07-18,36.000000,36.000000,36.000000,36.000000,35.887222,0
1995-07-19,36.000000,36.000000,36.000000,36.000000,35.887222,0
1995-07-20,36.000000,36.000000,36.000000,36.000000,35.887222,0
1995-07-21,36.000000,36.000000,36.000000,36.000000,35.887222,0
1995-07-24,36.000000,36.000000,36.000000,36.000000,35.887222,0
1995-07-25,36.000000,36.000000,36.000000,36.000000,35.887222,0
1995-07-26,36.000000,36.000000,36.000000,36.000000,35.887222,0
1995-07-27,36.000000,36.000000,36.000000,36.000000,35.887222,0
1995-07-28,36.000000,36.000000,36.000000,36.000000,35.887222,0
1995-07-31,36.000000,36.000000,36.000000,36.000000,35.887222,0
1995-08-01,36.000000,36.000000,36.000000,36.000000,35.887222,0
1995-08-02,36.000000,36.000000,36.000000,36.000000,35.887222,0
1995-08-03,36.000000,36.000000,36.000000,36.000000,35.887222,0
1995-08-04,36.000000,36.000000,36.000000,36.000000,35.887222,0
1995-08-07,36.000000,36.000000,36.000000,36.000000,35.887222,0
1995-08-08,36.000000,36.000000,36.000000,36.000000,35.887222,0
1995-08-09,36.000000,36.000000,36.000000,36.000000,35.887222,0
1995-08-10,42.000000,42.000000,42.000000,42.000000,41.868427,166
1995-08-11,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-08-14,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-08-15,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-08-16,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-08-17,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-08-18,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-08-21,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-08-22,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-08-23,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-08-24,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-08-25,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-08-28,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-08-29,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-08-30,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-08-31,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-09-01,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-09-05,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-09-06,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-09-07,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-09-08,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-09-11,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-09-12,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-09-13,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-09-14,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-09-15,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-09-18,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-09-19,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-09-20,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-09-21,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-09-22,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-09-25,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-09-26,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-09-27,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-09-28,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-09-29,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-10-02,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-10-03,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-10-04,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-10-05,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-10-06,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-10-09,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-10-10,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-10-11,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-10-12,46.500000,46.500000,46.500000,46.500000,46.354328,16
1995-10-13,46.500000,46.500000,46.500000,46.500000,46.354328,0
1995-10-16,46.500000,46.500000,46.500000,46.500000,46.354328,0
1995-10-17,46.500000,46.500000,46.500000,46.500000,46.354328,0
1995-10-18,46.500000,46.500000,46.500000,46.500000,46.354328,0
1995-10-19,46.500000,46.500000,46.500000,46.500000,46.354328,0
1995-10-20,42.000000,42.000000,39.000000,39.000000,38.877823,549
1995-10-23,39.000000,39.000000,39.000000,39.000000,38.877823,0
1995-10-24,39.000000,39.000000,39.000000,39.000000,38.877823,0
1995-10-25,39.000000,39.000000,39.000000,39.000000,38.877823,0
1995-10-26,39.000000,39.000000,39.000000,39.000000,38.877823,0
1995-10-27,39.000000,39.000000,39.000000,39.000000,38.877823,0
1995-10-30,39.000000,39.000000,39.000000,39.000000,38.877823,0
1995-10-31,38.250031,38.250031,38.250031,38.250031,38.130203,41
1995-11-01,38.250031,38.250031,38.250031,38.250031,38.130203,0
1995-11-02,38.250031,38.250031,38.250031,38.250031,38.130203,0
1995-11-03,38.250031,38.250031,38.250031,38.250031,38.130203,0
1995-11-06,38.250031,38.250031,38.250031,38.250031,38.130203,0
1995-11-07,38.250031,38.250031,38.250031,38.250031,38.130203,0
1995-11-08,38.250031,38.250031,38.250031,38.250031,38.130203,0
1995-11-09,38.250031,38.250031,38.250031,38.250031,38.130203,0
1995-11-10,48.000000,48.000000,38.250031,48.000000,47.849632,449
1995-11-13,48.000000,48.000000,48.000000,48.000000,47.849632,0
1995-11-14,46.500000,46.500000,45.000000,45.000000,44.859028,2499
1995-11-15,42.000000,42.000000,42.000000,42.000000,41.868427,91
1995-11-16,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-11-17,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-11-20,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-11-21,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-11-22,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-11-24,48.000000,48.000000,45.000000,48.000000,47.849632,666
1995-11-27,48.000000,48.000000,48.000000,48.000000,47.849632,0
1995-11-28,48.000000,48.000000,48.000000,48.000000,47.849632,0
1995-11-29,42.000000,42.000000,42.000000,42.000000,41.868427,7
1995-11-30,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-12-01,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-12-04,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-12-05,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-12-06,42.000000,42.000000,42.000000,42.000000,41.868427,0
1995-12-07,36.000000,36.000000,36.000000,36.000000,35.887222,132
1995-12-08,36.000000,36.000000,36.000000,36.000000,35.887222,0
1995-12-11,45.000000,45.000000,45.000000,45.000000,44.859028,24
1995-12-12,45.000000,45.000000,45.000000,45.000000,44.859028,0
1995-12-13,45.000000,45.000000,45.000000,45.000000,44.859028,0
1995-12-14,45.000000,45.000000,45.000000,45.000000,44.859028,0
1995-12-15,45.000000,45.000000,45.000000,45.000000,44.859028,0
1995-12-18,45.000000,45.000000,45.000000,45.000000,44.859028,0
1995-12-19,45.000000,45.000000,45.000000,45.000000,44.859028,0
1995-12-20,45.000000,45.000000,45.000000,45.000000,44.859028,0
1995-12-21,45.000000,45.000000,45.000000,45.000000,44.859028,0
1995-12-22,45.000000,45.000000,45.000000,45.000000,44.859028,0
1995-12-26,45.000000,45.000000,45.000000,45.000000,44.859028,0
1995-12-27,45.000000,45.000000,45.000000,45.000000,44.859028,0
1995-12-28,45.000000,45.000000,45.000000,45.000000,44.859028,0
1995-12-29,45.000000,45.000000,45.000000,45.000000,44.859028,0
1996-01-02,45.000000,45.000000,45.000000,45.000000,44.859028,0
1996-01-03,45.000000,45.000000,45.000000,45.000000,44.859028,0
1996-01-04,45.000000,45.000000,45.000000,45.000000,44.859028,124
1996-01-05,45.000000,45.000000,45.000000,45.000000,44.859028,0
1996-01-08,45.000000,45.000000,45.000000,45.000000,44.859028,0
1996-01-09,45.000000,45.000000,45.000000,45.000000,44.859028,0
1996-01-10,36.000000,36.000000,36.000000,36.000000,35.887222,41
1996-01-11,36.000000,36.000000,36.000000,36.000000,35.887222,0
1996-01-12,36.000000,36.000000,36.000000,36.000000,35.887222,0
1996-01-15,36.000000,36.000000,36.000000,36.000000,35.887222,0
1996-01-16,36.000000,36.000000,36.000000,36.000000,35.887222,0
1996-01-17,36.000000,36.000000,36.000000,36.000000,35.887222,0
1996-01-18,36.000000,36.000000,36.000000,36.000000,35.887222,0
1996-01-19,36.000000,36.000000,36.000000,36.000000,35.887222,0
1996-01-22,45.000000,45.000000,45.000000,45.000000,44.859028,7
1996-01-23,45.000000,45.000000,45.000000,45.000000,44.859028,0
1996-01-24,45.000000,45.000000,45.000000,45.000000,44.859028,0
1996-01-25,45.000000,45.000000,45.000000,45.000000,44.859028,0
1996-01-26,45.000000,45.000000,45.000000,45.000000,44.859028,207
1996-01-29,36.750031,36.750031,36.750031,36.750031,36.634903,207
1996-01-30,36.000000,36.000000,30.000000,36.000000,35.887222,382
1996-01-31,36.000000,36.000000,30.000000,30.000000,29.906019,291
1996-02-01,30.000000,30.000000,30.000000,30.000000,29.906019,0
1996-02-02,36.000000,36.000000,33.000000,33.000000,32.896622,249
1996-02-05,33.000000,33.000000,33.000000,33.000000,32.896622,0
1996-02-06,33.000000,33.000000,33.000000,33.000000,32.896622,0
1996-02-07,36.000000,36.000000,31.500000,33.000000,32.896622,1432
1996-02-08,33.000000,33.000000,33.000000,33.000000,32.896622,0
1996-02-09,33.000000,33.000000,33.000000,33.000000,32.896622,0
1996-02-12,33.000000,33.000000,33.000000,33.000000,32.896622,0
1996-02-13,33.000000,33.000000,33.000000,33.000000,32.896622,0
1996-02-14,33.000000,33.000000,33.000000,33.000000,32.896622,0
1996-02-15,33.000000,33.000000,33.000000,33.000000,32.896622,0
1996-02-16,36.000000,36.000000,35.250031,36.000000,35.887222,149
1996-02-20,36.000000,36.000000,36.000000,36.000000,35.887222,0
1996-02-21,36.000000,36.000000,36.000000,36.000000,35.887222,0
1996-02-22,36.000000,36.000000,36.000000,36.000000,35.887222,0
1996-02-23,36.000000,36.000000,36.000000,36.000000,35.887222,0
1996-02-26,46.500000,46.500000,46.500000,46.500000,46.354328,7
1996-02-27,46.500000,46.500000,46.500000,46.500000,46.354328,0
1996-02-28,46.500000,46.500000,46.500000,46.500000,46.354328,0
1996-02-29,46.500000,46.500000,46.500000,46.500000,46.354328,0
1996-03-01,46.500000,46.500000,46.500000,46.500000,46.354328,0
1996-03-04,46.500000,46.500000,46.500000,46.500000,46.354328,0
1996-03-05,31.500000,31.500000,31.500000,31.500000,31.401320,207
1996-03-06,31.500000,31.500000,31.500000,31.500000,31.401320,0
1996-03-07,31.500000,31.500000,31.500000,31.500000,31.401320,0
1996-03-08,31.500000,31.500000,31.500000,31.500000,31.401320,0
1996-03-11,31.500000,31.500000,31.500000,31.500000,31.401320,0
1996-03-12,31.500000,31.500000,31.500000,31.500000,31.401320,0
1996-03-13,31.500000,31.500000,31.500000,31.500000,31.401320,0
1996-03-14,31.500000,31.500000,31.500000,31.500000,31.401320,0
1996-03-15,31.500000,31.500000,31.500000,31.500000,31.401320,0
1996-03-18,31.500000,31.500000,31.500000,31.500000,31.401320,0
1996-03-19,31.500000,31.500000,31.500000,31.500000,31.401320,0
1996-03-20,31.500000,31.500000,31.500000,31.500000,31.401320,0
1996-03-21,31.500000,31.500000,31.500000,31.500000,31.401320,0
1996-03-22,31.500000,31.500000,31.500000,31.500000,31.401320,0
1996-03-25,31.500000,31.500000,31.500000,31.500000,31.401320,0
1996-03-26,31.500000,31.500000,31.500000,31.500000,31.401320,0
1996-03-27,31.500000,31.500000,31.500000,31.500000,31.401320,0
1996-03-28,31.500000,31.500000,31.500000,31.500000,31.401320,0
1996-03-29,31.500000,31.500000,31.500000,31.500000,31.401320,0
1996-04-01,24.000000,24.000000,24.000000,24.000000,23.924816,82
1996-04-02,24.000000,24.000000,24.000000,24.000000,23.924816,0
1996-04-03,24.000000,24.000000,24.000000,24.000000,23.924816,0
1996-04-04,24.000000,24.000000,24.000000,24.000000,23.924816,0
1996-04-08,24.000000,24.000000,24.000000,24.000000,23.924816,0
1996-04-09,15.000000,15.000000,14.250030,14.250030,14.205388,191
1996-04-10,14.250030,14.250030,14.250030,14.250030,14.205388,0
1996-04-11,14.250030,14.250030,14.250030,14.250030,14.205388,0
1996-04-12,14.250030,14.250030,14.250030,14.250030,14.205388,0
1996-04-15,14.250030,14.250030,14.250030,14.250030,14.205388,0
1996-04-16,14.250030,14.250030,14.250030,14.250030,14.205388,0
1996-04-17,14.250030,14.250030,14.250030,14.250030,14.205388,0
1996-04-18,14.250030,14.250030,14.250030,14.250030,14.205388,0
1996-04-19,14.250030,14.250030,14.250030,14.250030,14.205388,0
1996-04-22,14.250030,14.250030,14.250030,14.250030,14.205388,0
1996-04-23,14.250030,14.250030,14.250030,14.250030,14.205388,0
1996-04-24,14.250030,14.250030,14.250030,14.250030,14.205388,0
1996-04-25,14.250030,14.250030,14.250030,14.250030,14.205388,0
1996-04-26,14.250030,14.250030,14.250030,14.250030,14.205388,0
1996-04-29,14.250030,14.250030,14.250030,14.250030,14.205388,0
1996-04-30,14.250030,14.250030,14.250030,14.250030,14.205388,0
1996-05-01,14.250030,14.250030,14.250030,14.250030,14.205388,0
1996-05-02,9.000000,9.000000,7.500000,7.500000,7.476505,249
1996-05-03,7.500000,7.500000,7.500000,7.500000,7.476505,0
1996-05-06,7.500000,7.500000,7.500000,7.500000,7.476505,0
1996-05-07,7.500000,7.500000,7.500000,7.500000,7.476505,0
1996-05-08,7.500000,7.500000,7.500000,7.500000,7.476505,0
1996-05-09,6.000000,6.000000,6.000000,6.000000,5.981204,1416
1996-05-10,6.000000,6.000000,6.000000,6.000000,5.981204,0
1996-05-13,6.000000,6.000000,6.000000,6.000000,5.981204,0
1996-05-14,6.000000,6.000000,6.000000,6.000000,5.981204,0
1996-05-15,6.000000,6.000000,6.000000,6.000000,5.981204,0
1996-05-16,6.000000,6.000000,6.000000,6.000000,5.981204,0
1996-05-17,6.000000,6.000000,6.000000,6.000000,5.981204,0
1996-05-20,6.000000,6.000000,6.000000,6.000000,5.981204,0
1996-05-21,6.000000,6.000000,6.000000,6.000000,5.981204,0
1996-05-22,6.000000,6.000000,6.000000,6.000000,5.981204,0
1996-05-23,6.000000,6.000000,6.000000,6.000000,5.981204,0
1996-05-24,6.000000,6.000000,6.000000,6.000000,5.981204,0
1996-05-28,6.000000,6.000000,6.000000,6.000000,5.981204,0
1996-05-29,6.000000,6.000000,6.000000,6.000000,5.981204,0
1996-05-30,6.000000,6.000000,6.000000,6.000000,5.981204,0
1996-05-31,6.000000,6.000000,6.000000,6.000000,5.981204,0
1996-06-03,6.000000,6.000000,6.000000,6.000000,5.981204,0
1996-06-04,6.000000,6.000000,6.000000,6.000000,5.981204,0
1996-06-05,6.000000,6.000000,6.000000,6.000000,5.981204,0
1996-06-06,6.000000,6.000000,6.000000,6.000000,5.981204,0
1996-06-07,6.000000,6.000000,6.000000,6.000000,5.981204,0
1996-06-10,6.000000,6.000000,6.000000,6.000000,5.981204,0
1996-06-11,6.000000,6.000000,6.000000,6.000000,5.981204,0
1996-06-12,6.000000,6.000000,6.000000,6.000000,5.981204,0
1996-06-13,6.000000,6.000000,6.000000,6.000000,5.981204,0
1996-06-14,6.000000,6.000000,6.000000,6.000000,5.981204,0
