Date,Open,High,Low,Close,Adj Close,Volume
2005-06-29,12.650000,12.650000,12.250000,12.370000,12.370000,58662
2005-06-30,12.330000,12.500000,12.240000,12.400000,12.400000,25017
2005-07-01,12.400000,12.500000,12.400000,12.440000,12.440000,72423
2005-07-05,12.500000,12.530000,12.500000,12.530000,12.530000,10683
2005-07-06,12.550000,12.550000,11.910000,12.180000,12.180000,84411
2005-07-07,12.050000,12.050000,11.790000,11.790000,11.790000,11170
2005-07-08,11.740000,12.040000,11.550000,12.040000,12.040000,25762
2005-07-11,12.000000,12.500000,11.750000,12.350000,12.350000,42139
2005-07-12,12.200000,12.300000,11.750000,11.980000,11.980000,13893
2005-07-13,12.160000,12.160000,11.600000,11.720000,11.720000,15642
2005-07-14,11.750000,11.760000,11.400000,11.550000,11.550000,22240
2005-07-15,11.730000,11.750000,11.322000,11.540000,11.540000,37593
2005-07-18,11.740000,11.740000,11.540000,11.620000,11.620000,92600
2005-07-19,11.650000,11.770000,11.500000,11.520000,11.520000,20529
2005-07-20,11.640000,11.750000,11.050000,11.200000,11.200000,47721
2005-07-21,11.140000,11.770000,11.100000,11.250000,11.250000,17441
2005-07-22,11.430000,11.590000,11.220000,11.480000,11.480000,23600
2005-07-25,11.610000,11.610000,10.390000,10.430000,10.430000,46626
2005-07-26,10.500000,11.600000,10.500000,11.000000,11.000000,82321
2005-07-27,11.190000,11.190000,10.760000,11.000000,11.000000,20856
2005-07-28,11.000000,11.000000,10.830000,11.000000,11.000000,39027
2005-07-29,11.000000,11.020000,10.730000,11.020000,11.020000,61958
2005-08-01,11.190000,11.910000,11.160000,11.600000,11.600000,32195
2005-08-02,11.600000,11.750000,11.430000,11.730000,11.730000,11740
2005-08-03,11.730000,11.750000,11.460000,11.600000,11.600000,48220
2005-08-04,11.600000,11.670000,11.010000,11.080000,11.080000,12717
2005-08-05,11.450000,11.450000,10.820000,10.850000,10.850000,17720
2005-08-08,10.840000,10.842000,10.000000,10.390000,10.390000,39213
2005-08-09,10.900000,10.900000,10.240000,10.250000,10.250000,28805
2005-08-10,10.260000,10.450000,9.950000,10.200000,10.200000,25729
2005-08-11,10.350000,10.350000,9.900000,10.000000,10.000000,26871
2005-08-12,10.100000,10.250000,9.940000,10.120000,10.120000,43102
2005-08-15,10.250000,10.253000,10.000000,10.250000,10.250000,50681
2005-08-16,10.250000,10.500000,10.090000,10.250000,10.250000,140351
2005-08-17,10.150000,10.350000,9.850000,10.140000,10.140000,51808
2005-08-18,10.110000,11.700000,10.110000,11.550000,11.550000,70151
2005-08-19,11.740000,12.220000,11.740000,11.750000,11.750000,69550
2005-08-22,11.890000,12.110000,11.780000,12.090000,12.090000,25047
2005-08-23,12.290000,13.400000,12.000000,12.380000,12.380000,34583
2005-08-24,12.750000,12.920000,12.200000,12.320000,12.320000,98972
2005-08-25,12.320000,12.540000,12.100000,12.340000,12.340000,83924
2005-08-26,12.230000,12.270000,11.660000,11.690000,11.690000,49469
2005-08-29,11.780000,12.150000,11.750000,11.900000,11.900000,25666
2005-08-30,12.000000,12.200000,11.950000,12.100000,12.100000,50161
2005-08-31,12.340000,12.440000,12.140000,12.440000,12.440000,33777
2005-09-01,12.470000,12.500000,12.060000,12.100000,12.100000,8151
2005-09-02,12.050000,12.490000,12.050000,12.420000,12.420000,23229
2005-09-06,12.280000,12.580000,12.280000,12.580000,12.580000,17882
2005-09-07,12.520000,12.620000,12.240000,12.500000,12.500000,35064
2005-09-08,12.690000,12.790000,12.200000,12.350000,12.350000,6782
2005-09-09,12.380000,12.540000,12.380000,12.450000,12.450000,7150
2005-09-12,12.350000,12.700000,12.250000,12.250000,12.250000,52296
2005-09-13,12.410000,12.550000,12.160000,12.310000,12.310000,202753
2005-09-14,12.460000,12.610000,12.350000,12.480000,12.480000,190623
2005-09-15,12.450000,12.450000,12.400000,12.450000,12.450000,34956
2005-09-16,12.400000,12.430000,12.300000,12.430000,12.430000,91928
2005-09-19,12.410000,12.420000,12.060000,12.130000,12.130000,8894
2005-09-20,12.050000,12.140000,11.830000,11.960000,11.960000,19257
2005-09-21,12.110000,12.500000,11.880000,12.310000,12.310000,24255
2005-09-22,12.240000,12.240000,12.010000,12.190000,12.190000,11118
2005-09-23,12.250000,12.570000,12.250000,12.280000,12.280000,78848
2005-09-26,12.250000,12.670000,12.160000,12.460000,12.460000,14690
2005-09-27,12.500000,12.500000,12.140000,12.140000,12.140000,14969
2005-09-28,12.070000,12.100000,11.500000,11.740000,11.740000,48581
2005-09-29,11.510000,11.770000,11.510000,11.770000,11.770000,11015
2005-09-30,11.690000,11.760000,11.500000,11.620000,11.620000,102992
2005-10-03,11.550000,12.550000,11.550000,11.900000,11.900000,100847
2005-10-04,11.850000,12.450000,11.820000,12.150000,12.150000,105640
2005-10-05,12.060000,12.100000,11.890000,12.010000,12.010000,59041
2005-10-06,12.010000,12.300000,12.000000,12.160000,12.160000,49883
2005-10-07,12.200000,12.340000,12.170000,12.170000,12.170000,55632
2005-10-10,12.300000,12.400000,12.000000,12.300000,12.300000,246010
2005-10-11,12.120000,12.150000,11.550000,11.820000,11.820000,1073855
2005-10-12,11.680000,11.757000,11.110000,11.240000,11.240000,112314
2005-10-13,11.300000,11.380000,10.830000,10.840000,10.840000,129825
2005-10-14,10.930000,11.010000,10.710000,11.010000,11.010000,95434
2005-10-17,10.910000,11.510000,10.000000,11.420000,11.420000,72975
2005-10-18,11.550000,11.590000,11.310000,11.410000,11.410000,26629
2005-10-19,11.300000,11.820000,11.300000,11.720000,11.720000,20918
2005-10-20,11.740000,11.740000,11.570000,11.610000,11.610000,36902
2005-10-21,11.550000,11.750000,11.550000,11.750000,11.750000,59937
2005-10-24,11.620000,11.990000,11.620000,11.990000,11.990000,503981
2005-10-25,11.990000,12.450000,11.890000,12.450000,12.450000,877146
2005-10-26,12.450000,12.850000,12.100000,12.790000,12.790000,62246
2005-10-27,12.970000,12.970000,12.290000,12.440000,12.440000,137633
2005-10-28,12.500000,12.710000,12.350000,12.610000,12.610000,87464
2005-10-31,12.630000,13.140000,12.630000,13.010000,13.010000,194492
2005-11-01,13.150000,13.550000,13.050000,13.450000,13.450000,258562
2005-11-02,13.340000,14.000000,12.470000,13.680000,13.680000,123814
2005-11-03,13.710000,13.900000,13.700000,13.800000,13.800000,52482
2005-11-04,13.760000,13.770000,13.080000,13.270000,13.270000,32634
2005-11-07,13.400000,13.420000,13.100000,13.100000,13.100000,24120
2005-11-08,12.950000,12.960000,12.750000,12.860000,12.860000,26694
2005-11-09,12.920000,13.420000,12.920000,13.390000,13.390000,151225
2005-11-10,13.500000,13.600000,13.300000,13.340000,13.340000,1188933
2005-11-11,13.300000,13.700000,13.300000,13.530000,13.530000,88274
2005-11-14,13.530000,14.330000,13.530000,14.120000,14.120000,73888
2005-11-15,14.270000,14.380000,13.790000,13.910000,13.910000,36084
2005-11-16,13.940000,13.980000,13.810000,13.900000,13.900000,38684
2005-11-17,13.756000,14.350000,13.756000,14.350000,14.350000,77029
2005-11-18,14.460000,14.460000,13.980000,14.390000,14.390000,50032
2005-11-21,14.490000,15.000000,14.440000,14.880000,14.880000,41336
2005-11-22,15.000000,15.010000,14.220000,15.010000,15.010000,49894
2005-11-23,14.950000,15.650000,14.820000,15.200000,15.200000,50296
2005-11-25,15.200000,15.400000,15.150000,15.200000,15.200000,8280
2005-11-28,15.270000,15.270000,14.100000,14.110000,14.110000,91557
2005-11-29,14.550000,14.750000,13.920000,13.960000,13.960000,70166
2005-11-30,14.030000,14.250000,13.900000,14.020000,14.020000,74757
2005-12-01,14.250000,14.300000,14.000000,14.030000,14.030000,86296
2005-12-02,14.000000,14.570000,13.890000,14.570000,14.570000,181809
2005-12-05,14.400000,14.550000,14.000000,14.140000,14.140000,39415
2005-12-06,14.010000,14.400000,14.000000,14.260000,14.260000,23654
2005-12-07,14.400000,14.400000,14.290000,14.300000,14.300000,10167
2005-12-08,14.170000,14.300000,14.120000,14.230000,14.230000,12937
2005-12-09,14.160000,14.500000,14.160000,14.490000,14.490000,13543
2005-12-12,14.450000,14.860000,14.030000,14.160000,14.160000,76295
2005-12-13,14.270000,14.270000,13.990000,14.100000,14.100000,20515
2005-12-14,13.810000,14.100000,13.810000,14.000000,14.000000,27135
2005-12-15,14.000000,15.280000,14.000000,15.280000,15.280000,94326
2005-12-16,15.250000,15.500000,15.200000,15.430000,15.430000,76138
2005-12-19,15.510000,16.170000,15.400000,15.950000,15.950000,55123
2005-12-20,16.000000,16.070000,15.960000,15.990000,15.990000,90857
2005-12-21,16.090000,16.090000,15.410000,15.560000,15.560000,43063
2005-12-22,15.530000,15.900000,15.410000,15.510000,15.510000,39566
2005-12-23,15.500000,16.059999,15.460000,15.580000,15.580000,37619
2005-12-27,15.470000,15.630000,15.470000,15.550000,15.550000,24588
2005-12-28,15.640000,15.740000,15.510000,15.600000,15.600000,22384
2005-12-29,15.640000,15.690000,15.210000,15.210000,15.210000,33343
2005-12-30,15.290000,15.290000,14.830000,14.920000,14.920000,38647
2006-01-03,14.985000,14.985000,14.500000,14.500000,14.500000,40494
2006-01-04,14.640000,15.800000,14.600000,15.250000,15.250000,133652
2006-01-05,15.430000,15.840000,15.150000,15.800000,15.800000,90633
2006-01-06,15.980000,16.260000,15.650000,15.650000,15.650000,94321
2006-01-09,15.750000,16.200001,15.580000,15.580000,15.580000,108798
2006-01-10,15.550000,15.770000,15.210000,15.610000,15.610000,30572
2006-01-11,15.610000,15.770000,15.400000,15.420000,15.420000,14176
2006-01-12,15.420000,16.000000,15.130000,15.250000,15.250000,49751
2006-01-13,15.100000,15.690000,14.750000,15.080000,15.080000,84007
2006-01-17,14.890000,15.030000,14.600000,14.710000,14.710000,63527
2006-01-18,14.830000,14.990000,14.310000,14.700000,14.700000,71104
2006-01-19,14.940000,15.200000,14.400000,14.800000,14.800000,56210
2006-01-20,14.970000,15.580000,14.900000,15.070000,15.070000,317657
2006-01-23,15.160000,15.160000,14.920000,14.990000,14.990000,74321
2006-01-24,15.080000,15.150000,14.800000,14.870000,14.870000,47540
2006-01-25,14.970000,15.590000,14.900000,15.590000,15.590000,63537
2006-01-26,15.740000,16.780001,15.688000,16.299999,16.299999,144013
2006-01-27,16.299999,16.549999,15.890000,16.240000,16.240000,43329
2006-01-30,16.200001,18.000000,15.990000,17.719999,17.719999,192564
2006-01-31,17.700001,19.430000,17.570000,19.000000,19.000000,396404
2006-02-01,19.000000,19.000000,18.280001,18.410000,18.410000,219778
2006-02-02,18.410000,18.750000,17.350000,18.000000,18.000000,217674
2006-02-03,17.980000,18.340000,17.459999,17.879999,17.879999,238576
2006-02-06,18.000000,18.299999,17.900000,18.000000,18.000000,136564
2006-02-07,18.000000,18.100000,17.850000,17.860001,17.860001,158067
2006-02-08,17.830000,18.100000,17.610001,18.000000,18.000000,123186
2006-02-09,18.000000,18.629999,17.940001,18.000000,18.000000,163336
2006-02-10,17.719999,18.080000,17.150000,17.969999,17.969999,120019
2006-02-13,18.000000,18.190001,17.580000,17.639999,17.639999,50550
2006-02-14,17.639999,17.760000,17.350000,17.490000,17.490000,26379
2006-02-15,17.420000,17.650000,17.090000,17.250000,17.250000,94486
2006-02-16,17.230000,17.500000,16.900000,17.250000,17.250000,68516
2006-02-17,17.350000,17.549999,16.879999,17.270000,17.270000,448413
2006-02-21,17.360001,17.400000,16.950001,16.969999,16.969999,36027
2006-02-22,17.040001,18.150000,17.028000,17.309999,17.309999,49329
2006-02-23,17.400000,18.000000,16.950001,17.040001,17.040001,120605
2006-02-24,17.129999,17.129999,16.610001,17.000000,17.000000,97205
2006-02-27,17.000000,17.070000,16.587999,16.990000,16.990000,88663
2006-02-28,17.000000,17.500000,16.280001,17.450001,17.450001,131796
2006-03-01,17.440001,18.500000,17.190001,18.200001,18.200001,420529
2006-03-02,18.040001,19.059999,18.040001,19.059999,19.059999,272915
2006-03-03,18.799999,18.840000,17.900000,18.200001,18.200001,112592
2006-03-06,18.150000,18.340000,17.700001,18.100000,18.100000,116446
2006-03-07,18.000000,18.020000,17.730000,17.860001,17.860001,90465
2006-03-08,17.840000,18.170000,17.760000,18.120001,18.120001,489057
2006-03-09,18.180000,18.629999,18.100000,18.350000,18.350000,246630
2006-03-10,18.290001,18.660000,18.260000,18.559999,18.559999,111732
2006-03-13,18.670000,18.840000,18.400000,18.680000,18.680000,167422
2006-03-14,18.750000,19.650000,18.750000,19.530001,19.530001,126733
2006-03-15,19.590000,20.889999,19.590000,20.799999,20.799999,465793
2006-03-16,20.910000,20.910000,20.000000,20.049999,20.049999,262923
2006-03-17,20.139999,20.250000,19.200001,19.280001,19.280001,141649
2006-03-20,19.340000,19.400000,18.309999,18.440001,18.440001,154632
2006-03-21,18.580000,19.020000,18.000000,18.490000,18.490000,146916
2006-03-22,18.549999,19.299999,18.500000,18.660000,18.660000,226978
2006-03-23,18.680000,19.420000,18.650000,19.250000,19.250000,110917
2006-03-24,19.299999,19.889999,18.879999,19.809999,19.809999,76227
2006-03-27,21.980000,23.700001,20.639999,21.199900,21.199900,5268144
2006-03-28,21.950001,22.000000,20.350000,21.059999,21.059999,1469089
2006-03-29,21.120001,21.400000,20.440001,20.610001,20.610001,670369
2006-03-30,20.590000,20.700001,19.664000,20.250000,20.250000,613655
2006-03-31,20.320000,20.500000,20.059999,20.270000,20.270000,389837
2006-04-03,20.410000,20.860001,20.129999,20.559999,20.559999,244389
2006-04-04,20.700001,21.450001,20.580000,20.610001,20.610001,532128
2006-04-05,20.740000,21.070000,20.400000,20.600000,20.600000,191577
2006-04-06,20.000000,20.400000,19.790001,20.219999,20.219999,302033
2006-04-07,20.139999,20.280001,19.299999,19.709999,19.709999,426859
2006-04-10,19.709999,19.940001,19.000000,19.860001,19.860001,320544
2006-04-11,19.870001,19.950001,19.110001,19.299999,19.299999,173069
2006-04-12,19.270000,20.639999,19.160000,20.309999,20.309999,487125
2006-04-13,20.430000,21.049999,20.260000,20.379999,20.379999,422520
2006-04-17,20.520000,20.799999,20.240000,20.650000,20.650000,226642
2006-04-18,20.650000,21.690001,20.600000,21.620001,21.620001,391952
2006-04-19,21.570000,21.820000,21.179001,21.809999,21.809999,266756
2006-04-20,21.709999,22.309999,21.709999,22.309999,22.309999,223386
2006-04-21,22.330000,23.469999,22.230000,23.299999,23.299999,827567
2006-04-24,23.209999,23.680000,22.889999,23.500000,23.500000,422228
2006-04-25,23.500000,25.200001,23.379999,24.990000,24.990000,771996
2006-04-26,24.750000,24.930000,23.559999,24.870001,24.870001,579547
2006-04-27,25.690001,26.700001,24.760000,25.020000,25.020000,2562058
2006-04-28,25.070000,25.240000,24.750000,25.160000,25.160000,439773
2006-05-01,25.160000,25.520000,24.900000,25.049999,25.049999,284383
2006-05-02,25.000000,25.250000,25.000000,25.250000,25.250000,877479
2006-05-03,25.020000,25.660000,24.620001,25.270000,25.270000,347832
2006-05-04,25.030001,25.850000,25.030001,25.799999,25.799999,281890
2006-05-05,25.900000,26.000000,25.070000,25.250000,25.250000,291844
2006-05-08,25.150000,25.180000,24.049999,24.549999,24.549999,502430
2006-05-09,24.420000,24.420000,23.110001,23.480000,23.480000,551190
2006-05-10,23.480000,23.950001,22.750000,23.209999,23.209999,415655
2006-05-11,23.299999,23.750000,22.200001,22.299999,22.299999,392248
2006-05-12,22.299999,22.459999,21.700001,22.049999,22.049999,345638
2006-05-15,22.049999,22.150000,21.209999,21.809999,21.809999,374144
2006-05-16,20.500000,22.350000,20.320000,22.040001,22.040001,881448
2006-05-17,22.000000,22.049999,21.500000,21.840000,21.840000,457097
2006-05-18,21.930000,21.980000,21.180000,21.180000,21.180000,308241
2006-05-19,21.190001,21.389999,20.830000,21.000000,21.000000,381241
2006-05-22,20.850000,21.049999,20.400000,20.719999,20.719999,412862
2006-05-23,20.860001,21.879999,20.639999,21.040001,21.040001,555750
2006-05-24,21.000000,21.160000,20.350000,20.820000,20.820000,371063
2006-05-25,21.020000,21.049999,20.150000,20.600000,20.600000,407733
2006-05-26,20.760000,20.760000,18.750000,19.799999,19.799999,1296090
2006-05-30,20.059999,20.299999,19.600000,19.750000,19.750000,678287
2006-05-31,19.700001,20.000000,19.389999,19.459999,19.459999,329787
2006-06-01,19.459999,19.760000,19.459999,19.760000,19.760000,776746
2006-06-02,20.000000,21.610001,19.860001,21.170000,21.170000,923473
2006-06-05,21.049999,21.620001,21.000000,21.230000,21.230000,292719
2006-06-06,21.209999,21.340000,20.860001,21.100000,21.100000,489029
2006-06-07,21.070000,21.299999,20.260000,20.350000,20.350000,411368
2006-06-08,20.160000,20.230000,18.430000,18.900000,18.900000,724033
2006-06-09,18.950001,19.320000,18.650000,18.700001,18.700001,290607
2006-06-12,18.660000,18.860001,16.760000,16.830000,16.830000,872791
2006-06-13,15.210000,16.459999,13.110000,13.970000,13.970000,3280052
2006-06-14,13.990000,14.090000,12.820000,13.900000,13.900000,941894
2006-06-15,13.880000,14.340000,13.250000,13.490000,13.490000,548719
2006-06-16,13.460000,13.590000,13.160000,13.520000,13.520000,687316
2006-06-19,13.590000,14.050000,13.430000,13.580000,13.580000,449287
2006-06-20,13.650000,13.860000,13.350000,13.440000,13.440000,418784
2006-06-21,13.450000,13.450000,12.770000,12.830000,12.830000,512311
2006-06-22,12.840000,12.910000,11.780000,12.100000,12.100000,841680
2006-06-23,12.090000,12.730000,11.920100,12.460000,12.460000,697232
2006-06-26,12.420000,12.550000,12.090000,12.240000,12.240000,210774
2006-06-27,12.220000,12.240000,11.700000,11.890000,11.890000,411796
2006-06-28,11.900000,12.790000,11.900000,12.640000,12.640000,476653
2006-06-29,12.660000,13.110000,12.650000,13.110000,13.110000,392167
2006-06-30,13.200000,13.700000,12.910000,13.580000,13.580000,1077031
2006-07-03,13.470000,13.950000,13.450000,13.780000,13.780000,196081
2006-07-05,13.700000,13.750000,13.020100,13.340000,13.340000,400490
2006-07-06,13.430000,13.500000,12.920000,13.000000,13.000000,326656
2006-07-07,12.940000,13.060000,12.700000,12.880000,12.880000,251255
2006-07-10,12.890000,13.770000,12.830000,13.250000,13.250000,659194
2006-07-11,13.170000,13.300000,12.440000,12.770000,12.770000,367275
2006-07-12,12.720000,12.850000,12.310000,12.370000,12.370000,199302
2006-07-13,12.320000,12.410000,11.870000,12.020000,12.020000,216057
2006-07-14,11.970000,12.180000,11.800000,12.130000,12.130000,215878
2006-07-17,12.110000,12.200000,11.400000,11.640000,11.640000,816457
2006-07-18,11.650000,11.840000,11.530000,11.680000,11.680000,181801
2006-07-19,11.730000,12.550000,11.650000,12.450000,12.450000,194963
2006-07-20,12.530000,12.700000,12.020000,12.060000,12.060000,178532
2006-07-21,11.930000,11.960000,10.900000,11.280000,11.280000,591160
2006-07-24,11.350000,11.510000,10.940000,10.990000,10.990000,376439
2006-07-25,11.030000,11.410000,10.350000,11.240000,11.240000,432048
2006-07-26,11.200000,11.450000,11.080000,11.390000,11.390000,247527
2006-07-27,11.520000,12.000000,10.850000,11.020000,11.020000,315043
2006-07-28,11.080000,12.340000,11.080000,11.920000,11.920000,411737
2006-07-31,11.860000,11.950000,11.500000,11.890000,11.890000,317658
2006-08-01,11.850000,11.890000,11.440000,11.680000,11.680000,172038
2006-08-02,11.720000,12.000000,11.610000,11.700000,11.700000,124362
2006-08-03,11.640000,11.900000,11.400000,11.700000,11.700000,248302
2006-08-04,11.850000,11.920000,11.480000,11.570000,11.570000,344732
2006-08-07,11.480000,11.500000,10.860000,11.380000,11.380000,319850
2006-08-08,11.400000,11.520000,11.150000,11.330000,11.330000,318785
2006-08-09,11.410000,11.420000,10.968000,11.090000,11.090000,180880
2006-08-10,10.970000,11.470000,10.950000,11.350000,11.350000,264415
2006-08-11,11.300000,11.540000,10.984000,11.190000,11.190000,288471
2006-08-14,11.100000,11.540000,10.900000,11.530000,11.530000,141015
2006-08-15,11.540000,12.240000,11.540000,11.750000,11.750000,226393
2006-08-16,11.780000,12.490000,11.780000,12.160000,12.160000,860142
2006-08-17,12.090000,12.440000,12.000000,12.220000,12.220000,103835
2006-08-18,12.530000,14.350000,12.530000,14.350000,14.350000,730377
2006-08-21,14.250000,14.400000,13.358000,13.670000,13.670000,370691
2006-08-22,13.610000,13.670000,13.300000,13.350000,13.350000,313463
2006-08-23,13.400000,13.470000,12.930000,13.000000,13.000000,314547
2006-08-24,12.980000,13.050000,12.770000,12.920000,12.920000,199408
2006-08-25,12.930000,13.060000,12.830000,12.930000,12.930000,256399
2006-08-28,13.000000,13.000000,12.800000,12.870000,12.870000,118802
2006-08-29,13.000000,13.000000,12.330000,12.810000,12.810000,337685
2006-08-30,12.770000,13.240000,12.770000,13.240000,13.240000,340143
2006-08-31,13.170000,13.350000,12.800000,12.840000,12.840000,824920
2006-09-01,12.850000,12.850000,11.600000,11.660000,11.660000,796153
2006-09-05,11.590000,12.150000,11.280000,12.000000,12.000000,671411
2006-09-06,11.950000,12.090000,11.380000,11.650000,11.650000,501086
2006-09-07,11.540000,11.570000,11.050000,11.150000,11.150000,407803
2006-09-08,11.200000,11.470000,11.200000,11.470000,11.470000,306442
2006-09-11,11.450000,11.580000,11.350000,11.570000,11.570000,287747
2006-09-12,11.510000,11.670000,11.500000,11.540000,11.540000,308239
2006-09-13,11.500000,11.590000,11.030000,11.090000,11.090000,415076
2006-09-14,11.010000,11.080000,10.650000,10.720000,10.720000,436394
2006-09-15,10.800000,10.950000,10.430000,10.630000,10.630000,281173
2006-09-18,10.610000,10.840000,10.440000,10.470000,10.470000,312319
2006-09-19,10.460000,10.500000,10.050000,10.230000,10.230000,169206
2006-09-20,10.220000,10.700000,10.220000,10.700000,10.700000,198250
2006-09-21,10.580000,10.770000,10.250000,10.710000,10.710000,142295
2006-09-22,10.710000,11.080000,10.360000,10.460000,10.460000,314526
2006-09-25,10.500000,10.650000,10.190000,10.550000,10.550000,103957
2006-09-26,10.590000,10.740000,10.450000,10.700000,10.700000,124578
2006-09-27,10.730000,11.210000,10.630000,10.940000,10.940000,343376
2006-09-28,11.020000,11.020000,10.740000,10.780000,10.780000,154207
2006-09-29,10.740000,11.390000,10.720000,11.130000,11.130000,328335
2006-10-02,11.100000,11.290000,10.900000,11.020000,11.020000,201969
2006-10-03,10.950000,10.990000,10.500000,10.670000,10.670000,271591
2006-10-04,10.600000,10.830000,10.370000,10.690000,10.690000,424329
2006-10-05,10.750000,11.250000,10.600000,11.210000,11.210000,274397
2006-10-06,11.130000,11.680000,11.090000,11.150000,11.150000,333408
2006-10-09,11.130000,11.350000,11.040000,11.140000,11.140000,137472
2006-10-10,11.140000,12.000000,11.140000,12.000000,12.000000,168759
2006-10-11,11.990000,12.170000,11.360000,11.540000,11.540000,258013
2006-10-12,11.640000,11.810000,11.450000,11.540000,11.540000,238014
2006-10-13,11.600000,11.600000,11.140000,11.220000,11.220000,336696
2006-10-16,11.200000,11.200000,10.880000,10.970000,10.970000,302510
2006-10-17,10.990000,11.050000,10.750000,10.980000,10.980000,167048
2006-10-18,11.080000,11.080000,10.450000,10.550000,10.550000,577917
2006-10-19,10.550000,10.600000,9.950000,10.200000,10.200000,385619
2006-10-20,10.200000,10.280000,9.690000,9.800000,9.800000,871183
2006-10-23,9.810000,9.990000,9.700000,9.790000,9.790000,878681
2006-10-24,9.150000,9.300000,8.600000,9.030000,9.030000,3746812
2006-10-25,9.010000,9.140000,9.010000,9.140000,9.140000,879123
2006-10-26,9.000000,9.380000,8.970000,9.180000,9.180000,671262
2006-10-27,9.110000,9.250000,8.770000,9.150000,9.150000,502715
2006-10-30,9.080000,9.080000,8.670000,8.780000,8.780000,721591
2006-10-31,8.750000,8.850000,8.470000,8.800000,8.800000,554713
2006-11-01,8.840000,8.850000,8.350000,8.620000,8.620000,717340
2006-11-02,8.650000,9.010000,8.500000,8.910000,8.910000,790806
2006-11-03,9.000000,9.240000,8.600000,9.150000,9.150000,634985
2006-11-06,8.960000,9.550000,8.960000,9.320000,9.320000,527979
2006-11-07,9.280000,9.700000,9.200000,9.220000,9.220000,223872
2006-11-08,9.210000,9.240000,9.060000,9.240000,9.240000,259977
